AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2019;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;15111;14688;97.2;2022-11-28
2019;CYL;VARICELA;15 meses;1;2017-10-01;2018-09-30;15663;15126;96.57;2022-11-28
2019;CYL;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;29837;14117;47.31;2022-11-28
2019;CYL;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;11262;10974;97.44;2022-11-28
2019;CYL;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;15111;14694;97.24;2022-11-28
2019;CYL;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;20250;17944;88.61;2022-11-28
2019;CYL;ARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;15504;15084;97.29;2022-11-28
2019;CYL;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;18031;16830;93.34;2022-11-28
2019;CYL;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;15504;14883;95.99;2022-11-28
2019;CYL;VARICELA;3 años;2;2016-01-01;2016-12-31;16838;15833;94.03;2022-11-28
2019;CYL;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;19791;18360;92.77;2022-11-28
2019;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;14926;14621;97.96;2022-11-28
2019;CYL;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;15498;14844;95.78;2022-11-28
2019;CYL;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;15111;14618;96.74;2022-11-28
2019;CYL;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;20513;18995;92.6;2022-11-28
2019;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;15498;14828;95.68;2022-11-28
2019;CYL;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;14926;14622;97.96;2022-11-28
2019;CYL;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;8789;8464;96.3;2022-11-28
2019;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;16838;16055;95.35;2022-11-28
2019;CYL;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;29860;15570;52.14;2022-11-28
2019;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;2591;2451;94.6;2022-11-28
2019;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;2529;2413;95.41;2022-11-28
2019;LEÓN;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;1911;1805;94.45;2022-11-28
2019;LEÓN;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;1733;1592;91.86;2022-11-28
2019;LEÓN;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;1735;1592;91.76;2022-11-28
2019;LEÓN;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;5835;2564;43.94;2022-11-28
2019;LEÓN;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;2591;2425;93.59;2022-11-28
2019;LEÓN;VARICELA;3 años;2;2016-01-01;2016-12-31;2950;2666;90.37;2022-11-28
2019;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;2529;2413;95.41;2022-11-28
2019;LEÓN;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;1460;1350;92.47;2022-11-28
2019;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;2711;2494;92.0;2022-11-28
2019;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;2711;2495;92.03;2022-11-28
2019;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;2750;2617;95.16;2022-11-28
2019;LEÓN;VARICELA;15 meses;1;2017-10-01;2018-09-30;2786;2625;94.22;2022-11-28
2019;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;6055;3039;50.19;2022-11-28
2019;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;2591;2456;94.79;2022-11-28
2019;LEÓN;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;3539;3246;91.72;2022-11-28
2019;LEÓN;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;2750;2569;93.42;2022-11-28
2019;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;2950;2709;91.83;2022-11-28
2019;LEÓN;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;3284;2803;85.35;2022-11-28
2019;LEÓN;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;3052;2776;90.96;2022-11-28
2019;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;1003;977;97.41;2022-11-28
2019;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;1063;1047;98.49;2022-11-28
2019;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;986;984;99.8;2022-11-28
2019;PALENCIA;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;986;983;99.7;2022-11-28
2019;PALENCIA;VARICELA;3 años;2;2016-01-01;2016-12-31;1063;1037;97.55;2022-11-28
2019;PALENCIA;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;711;710;99.86;2022-11-28
2019;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;1003;986;98.31;2022-11-28
2019;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;1003;988;98.5;2022-11-28
2019;PALENCIA;VARICELA;15 meses;1;2017-10-01;2018-09-30;993;976;98.29;2022-11-28
2019;PALENCIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;1144;1103;96.42;2022-11-28
2019;PALENCIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;1256;1081;86.07;2022-11-28
2019;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;2121;1110;52.33;2022-11-28
2019;PALENCIA;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;567;562;99.12;2022-11-28
2019;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;1003;985;98.21;2022-11-28
2019;PALENCIA;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;553;534;96.56;2022-11-28
2019;PALENCIA;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;556;534;96.04;2022-11-28
2019;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;986;984;99.8;2022-11-28
2019;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;1233;1151;93.35;2022-11-28
2019;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;986;983;99.7;2022-11-28
2019;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;986;984;99.8;2022-11-28
2019;PALENCIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;2248;1054;46.89;2022-11-28
2019;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;1966;1953;99.34;2022-11-28
2019;SALAMANCA;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;1126;1118;99.29;2022-11-28
2019;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;1926;1920;99.69;2022-11-28
2019;SALAMANCA;VARICELA;15 meses;1;2017-10-01;2018-09-30;2020;1981;98.07;2022-11-28
2019;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;4067;1737;42.71;2022-11-28
2019;SALAMANCA;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;1966;1950;99.19;2022-11-28
2019;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;2065;2036;98.6;2022-11-28
2019;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;2175;2131;97.98;2022-11-28
2019;SALAMANCA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;4022;1634;40.63;2022-11-28
2019;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;2065;2028;98.21;2022-11-28
2019;SALAMANCA;VARICELA;3 años;2;2016-01-01;2016-12-31;2175;2109;96.97;2022-11-28
2019;SALAMANCA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;2228;2141;96.1;2022-11-28
2019;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;1926;1919;99.64;2022-11-28
2019;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;2084;2043;98.03;2022-11-28
2019;SALAMANCA;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;1329;1278;96.16;2022-11-28
2019;SALAMANCA;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;1338;1278;95.52;2022-11-28
2019;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;2084;2048;98.27;2022-11-28
2019;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;1966;1952;99.29;2022-11-28
2019;SALAMANCA;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;1426;1418;99.44;2022-11-28
2019;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;2798;2673;95.53;2022-11-28
2019;SALAMANCA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;2760;2596;94.06;2022-11-28
2019;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;1065;1050;98.59;2022-11-28
2019;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;1053;1029;97.72;2022-11-28
2019;SEGOVIA;VARICELA;3 años;2;2016-01-01;2016-12-31;1154;1104;95.67;2022-11-28
2019;SEGOVIA;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;653;598;91.58;2022-11-28
2019;SEGOVIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;1441;1288;89.38;2022-11-28
2019;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;1053;1030;97.82;2022-11-28
2019;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;1342;1256;93.59;2022-11-28
2019;SEGOVIA;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;662;635;95.92;2022-11-28
2019;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;1057;1045;98.86;2022-11-28
2019;SEGOVIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;1163;1085;93.29;2022-11-28
2019;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;1588;771;48.55;2022-11-28
2019;SEGOVIA;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;828;801;96.74;2022-11-28
2019;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;1154;1119;96.97;2022-11-28
2019;SEGOVIA;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;658;598;90.88;2022-11-28
2019;SEGOVIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;1596;781;48.93;2022-11-28
2019;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;1076;1053;97.86;2022-11-28
2019;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;1057;1035;97.92;2022-11-28
2019;SEGOVIA;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;1076;1045;97.12;2022-11-28
2019;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;1065;1050;98.59;2022-11-28
2019;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;1076;1050;97.58;2022-11-28
2019;SEGOVIA;VARICELA;15 meses;1;2017-10-01;2018-09-30;1064;1043;98.03;2022-11-28
2019;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;603;592;98.18;2022-11-28
2019;SORIA;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;621;598;96.3;2022-11-28
2019;SORIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;649;627;96.61;2022-11-28
2019;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;661;634;95.92;2022-11-28
2019;SORIA;VARICELA;3 años;2;2016-01-01;2016-12-31;661;615;93.04;2022-11-28
2019;SORIA;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;472;464;98.31;2022-11-28
2019;SORIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;750;711;94.8;2022-11-28
2019;SORIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;690;655;94.93;2022-11-28
2019;SORIA;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;356;320;89.89;2022-11-28
2019;SORIA;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;361;320;88.64;2022-11-28
2019;SORIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;1047;615;58.74;2022-11-28
2019;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;621;602;96.94;2022-11-28
2019;SORIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;634;612;96.53;2022-11-28
2019;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;649;635;97.84;2022-11-28
2019;SORIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;621;602;96.94;2022-11-28
2019;SORIA;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;382;369;96.6;2022-11-28
2019;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;634;614;96.85;2022-11-28
2019;SORIA;VARICELA;15 meses;1;2017-10-01;2018-09-30;661;641;96.97;2022-11-28
2019;SORIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;755;688;91.13;2022-11-28
2019;SORIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;962;576;59.88;2022-11-28
2019;SORIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;603;594;98.51;2022-11-28
2019;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;3500;3385;96.71;2022-11-28
2019;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;3550;3407;95.97;2022-11-28
2019;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;3688;3492;94.69;2022-11-28
2019;VALLADOLID;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;2636;2553;96.85;2022-11-28
2019;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;3500;3385;96.71;2022-11-28
2019;VALLADOLID;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;3550;3390;95.49;2022-11-28
2019;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;3674;3486;94.88;2022-11-28
2019;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;3674;3553;96.71;2022-11-28
2019;VALLADOLID;VARICELA;15 meses;1;2017-10-01;2018-09-30;3772;3628;96.18;2022-11-28
2019;VALLADOLID;VARICELA;3 años;2;2016-01-01;2016-12-31;4151;3857;92.92;2022-11-28
2019;VALLADOLID;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;2421;2215;91.49;2022-11-28
2019;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;3550;3407;95.97;2022-11-28
2019;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;3688;3488;94.58;2022-11-28
2019;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;4151;3902;94.0;2022-11-28
2019;VALLADOLID;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;2428;2215;91.23;2022-11-28
2019;VALLADOLID;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;6462;3151;48.76;2022-11-28
2019;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;5042;4600;91.23;2022-11-28
2019;VALLADOLID;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;4975;4251;85.45;2022-11-28
2019;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;6429;3396;52.82;2022-11-28
2019;VALLADOLID;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;2073;1974;95.22;2022-11-28
2019;VALLADOLID;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;4507;4140;91.86;2022-11-28
2019;ZAMORA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;1171;1087;92.83;2022-11-28
2019;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;859;851;99.07;2022-11-28
2019;ZAMORA;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;654;641;98.01;2022-11-28
2019;ZAMORA;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;516;505;97.87;2022-11-28
2019;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;902;880;97.56;2022-11-28
2019;ZAMORA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;1036;990;95.56;2022-11-28
2019;ZAMORA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;2380;1132;47.56;2022-11-28
2019;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;901;879;97.56;2022-11-28
2019;ZAMORA;VARICELA;15 meses;1;2017-10-01;2018-09-30;913;888;97.26;2022-11-28
2019;ZAMORA;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;568;549;96.65;2022-11-28
2019;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;2318;1384;59.71;2022-11-28
2019;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;859;850;98.95;2022-11-28
2019;ZAMORA;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;859;849;98.84;2022-11-28
2019;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;901;880;97.67;2022-11-28
2019;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;872;865;99.2;2022-11-28
2019;ZAMORA;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;569;549;96.49;2022-11-28
2019;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;898;879;97.88;2022-11-28
2019;ZAMORA;VARICELA;3 años;2;2016-01-01;2016-12-31;902;869;96.34;2022-11-28
2019;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;1141;1093;95.79;2022-11-28
2019;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;872;866;99.31;2022-11-28
2019;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;898;876;97.55;2022-11-28
2018;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;1018;993;97.54;2022-11-28
2018;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;1036;998;96.33;2022-11-28
2018;ÁVILA;VARICELA;15 meses;1;2016-10-01;2017-09-30;1025;1000;97.56;2022-11-28
2018;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;1759;1069;60.77;2022-11-28
2018;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;1036;1001;96.62;2022-11-28
2018;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;1034;1012;97.87;2022-11-28
2018;ÁVILA;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;308;291;94.48;2022-11-28
2018;ÁVILA;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;1036;992;95.75;2022-11-28
2018;ÁVILA;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;1034;997;96.42;2022-11-28
2018;ÁVILA;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;552;529;95.83;2022-11-28
2018;ÁVILA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;1321;1166;88.27;2022-11-28
2018;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;1018;991;97.35;2022-11-28
2018;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;1026;979;95.42;2022-11-28
2018;ÁVILA;VARICELA;3 años;2;2015-01-01;2015-12-31;1138;1066;93.67;2022-11-28
2018;ÁVILA;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;1382;1255;90.81;2022-11-28
2018;ÁVILA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;422;202;47.87;2022-11-28
2018;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;1026;983;95.81;2022-11-28
2018;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;1138;1087;95.52;2022-11-28
2018;ÁVILA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;1223;1133;92.64;2022-11-28
2018;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;2487;2427;97.59;2022-11-28
2018;BURGOS;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;831;815;98.07;2022-11-28
2018;BURGOS;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;1039;514;49.47;2022-11-28
2018;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;2421;2395;98.93;2022-11-28
2018;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;4498;2726;60.6;2022-11-28
2018;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;2465;2421;98.22;2022-11-28
2018;BURGOS;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;2493;2444;98.03;2022-11-28
2018;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;2493;2449;98.24;2022-11-28
2018;BURGOS;VARICELA;15 meses;1;2016-10-01;2017-09-30;2459;2401;97.64;2022-11-28
2018;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;2421;2402;99.22;2022-11-28
2018;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;2487;2427;97.59;2022-11-28
2018;BURGOS;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;1325;1286;97.06;2022-11-28
2018;BURGOS;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;3142;2864;91.15;2022-11-28
2018;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;2493;2443;97.99;2022-11-28
2018;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;2774;2687;96.86;2022-11-28
2018;BURGOS;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;3161;2686;84.97;2022-11-28
